Date,Time,t (msec),Cal_Temp,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_2,RTD_4,RTD_5,RTD_6,RTD_8,RTD_9,RTD_10,RTD_11,RTD_12,RTD_15,RTD_16,RTD_18,RTD_19,RTD_20,dwpt:RH_temp/Rh_volts
03//22//2019,18.01.13.780,1472113,24.298000,0.998567,-0.000000,1.886000,1.840000,1.903000,1.755000,1.914000,2.803000,1.791000,3.049000,1.878000,1.800000,1.487000,1.791000,1.758000,1.829000,1.798000,n/a
03//22//2019,18.01.15.697,1474030,24.290000,0.998549,-0.000000,1.888000,1.839000,1.904000,1.766000,1.913000,2.810000,1.776000,3.043000,1.873000,1.793000,1.478000,1.800000,1.758000,1.829000,1.799000,n/a
03//22//2019,18.01.17.530,1475863,24.300000,0.998568,0.000000,1.893000,1.838000,1.906000,1.776000,1.914000,2.812000,1.777000,3.041000,1.870000,1.788000,1.473000,1.807000,1.765000,1.827000,1.803000,n/a
03//22//2019,18.01.19.352,1477685,24.275000,0.998552,0.000000,1.894000,1.853000,1.904000,1.773000,1.909000,2.816000,1.794000,3.046000,1.878000,1.791000,1.470000,1.807000,1.759000,1.827000,1.827000,n/a
03//22//2019,18.01.21.295,1479628,24.282000,0.998591,0.000000,1.899000,1.860000,1.900000,1.779000,1.912000,2.820000,1.800000,3.048000,1.879000,1.788000,1.474000,1.801000,1.752000,1.829000,1.828000,n/a
03//22//2019,18.01.23.271,1481604,24.303000,0.998554,-0.000000,1.904000,1.849000,1.905000,1.774000,1.894000,2.826000,1.809000,3.049000,1.870000,1.782000,1.481000,1.798000,1.736000,1.826000,1.805000,n/a
03//22//2019,18.01.25.224,1483557,24.285000,0.998552,-0.000000,1.895000,1.848000,1.898000,1.768000,1.884000,2.826000,1.789000,3.053000,1.859000,1.783000,1.487000,1.800000,1.732000,1.829000,1.807000,n/a
03//22//2019,18.01.27.196,1485529,24.302000,0.998569,-0.000000,1.896000,1.845000,1.899000,1.775000,1.873000,2.819000,1.800000,3.050000,1.856000,1.781000,1.492000,1.799000,1.733000,1.827000,1.803000,n/a
03//22//2019,18.01.29.158,1487491,24.297000,0.998569,-0.000000,1.885000,1.832000,1.899000,1.779000,1.884000,2.807000,1.807000,3.045000,1.846000,1.782000,1.495000,1.797000,1.717000,1.827000,1.796000,n/a
03//22//2019,18.01.31.135,1489468,24.297000,0.998573,0.000000,1.887000,1.829000,1.897000,1.788000,1.895000,2.809000,1.802000,3.042000,1.859000,1.791000,1.493000,1.790000,1.733000,1.828000,1.792000,n/a
03//22//2019,18.01.33.115,1491448,24.290000,0.998577,0.000000,1.886000,1.852000,1.881000,1.801000,1.878000,2.806000,1.796000,3.041000,1.859000,1.801000,1.491000,1.781000,1.749000,1.823000,1.821000,n/a
03//22//2019,18.01.35.129,1493462,24.292000,0.998578,-0.000000,1.887000,1.868000,1.865000,1.804000,1.860000,2.805000,1.796000,3.043000,1.873000,1.807000,1.486000,1.791000,1.751000,1.829000,1.848000,n/a
03//22//2019,18.01.37.134,1495467,24.293000,0.998589,0.000000,1.891000,1.885000,1.866000,1.799000,1.863000,2.800000,1.777000,3.045000,1.867000,1.805000,1.480000,1.807000,1.750000,1.826000,1.799000,n/a
03//22//2019,18.01.39.089,1497422,24.290000,0.998557,0.000000,1.895000,1.881000,1.869000,1.808000,1.857000,2.800000,1.771000,3.042000,1.878000,1.804000,1.484000,1.808000,1.744000,1.823000,1.791000,n/a
03//22//2019,18.01.41.002,1499335,24.295000,0.998570,-0.000000,1.890000,1.869000,1.876000,1.823000,1.854000,2.809000,1.782000,3.039000,1.872000,1.791000,1.477000,1.810000,1.743000,1.820000,1.810000,n/a
03//22//2019,18.01.42.907,1501240,24.306000,0.998546,-0.000000,1.898000,1.853000,1.886000,1.837000,1.854000,2.819000,1.793000,3.036000,1.875000,1.789000,1.475000,1.809000,1.744000,1.821000,1.826000,n/a
03//22//2019,18.01.44.915,1503248,24.313000,0.998557,-0.000000,1.897000,1.853000,1.892000,1.834000,1.874000,2.805000,1.829000,3.035000,1.871000,1.789000,1.476000,1.801000,1.752000,1.827000,1.835000,n/a
03//22//2019,18.01.46.912,1505245,24.303000,0.998564,0.000000,1.902000,1.860000,1.895000,1.826000,1.881000,2.819000,1.853000,3.030000,1.860000,1.792000,1.479000,1.800000,1.731000,1.822000,1.806000,n/a
03//22//2019,18.01.48.864,1507197,24.313000,0.998565,0.000000,1.902000,1.857000,1.880000,1.815000,1.869000,2.821000,1.867000,3.032000,1.856000,1.795000,1.476000,1.793000,1.744000,1.826000,1.821000,n/a
03//22//2019,18.01.50.820,1509153,24.305000,0.998537,-0.000000,1.905000,1.856000,1.871000,1.807000,1.866000,2.813000,1.832000,3.032000,1.859000,1.798000,1.480000,1.795000,1.746000,1.824000,1.820000,n/a
03//22//2019,18.01.52.765,1511098,24.290000,0.998586,0.000000,1.899000,1.862000,1.872000,1.806000,1.857000,2.797000,1.794000,3.033000,1.862000,1.801000,1.480000,1.797000,1.756000,1.823000,1.827000,n/a
03//22//2019,18.01.54.682,1513015,24.318000,0.998585,-0.000000,1.889000,1.851000,1.874000,1.814000,1.848000,2.802000,1.815000,3.033000,1.867000,1.804000,1.479000,1.799000,1.758000,1.829000,1.801000,n/a
03//22//2019,18.01.56.597,1514930,24.302000,0.998573,-0.000000,1.886000,1.840000,1.877000,1.832000,1.850000,2.797000,1.813000,3.034000,1.867000,1.805000,1.479000,1.793000,1.778000,1.819000,1.794000,n/a
03//22//2019,18.01.58.597,1516930,24.275000,0.998581,-0.000000,1.882000,1.831000,1.879000,1.835000,1.859000,2.797000,1.800000,3.033000,1.897000,1.815000,1.482000,1.790000,1.761000,1.815000,1.830000,n/a
03//22//2019,18.02.00.579,1518912,24.275000,0.998555,0.000000,1.895000,1.827000,1.883000,1.829000,1.872000,2.817000,1.799000,3.035000,1.875000,1.823000,1.485000,1.792000,1.749000,1.822000,1.843000,n/a
03//22//2019,18.02.02.580,1520913,24.295000,0.998548,-0.000000,1.900000,1.844000,1.888000,1.828000,1.873000,2.814000,1.785000,3.036000,1.884000,1.804000,1.477000,1.794000,1.763000,1.832000,1.832000,n/a
03//22//2019,18.02.04.622,1522955,24.287000,0.998561,-0.000000,1.890000,1.848000,1.890000,1.829000,1.867000,2.801000,1.781000,3.037000,1.887000,1.791000,1.477000,1.790000,1.732000,1.832000,1.825000,n/a
03//22//2019,18.02.06.554,1524887,24.287000,0.998576,-0.000000,1.892000,1.845000,1.893000,1.831000,1.866000,2.798000,1.781000,3.036000,1.882000,1.796000,1.482000,1.783000,1.720000,1.827000,1.813000,n/a
03//22//2019,18.02.08.477,1526810,24.277000,0.998571,-0.000000,1.899000,1.848000,1.895000,1.835000,1.859000,2.801000,1.786000,3.026000,1.871000,1.795000,1.486000,1.782000,1.714000,1.818000,1.804000,n/a
03//22//2019,18.02.10.457,1528790,24.282000,0.998553,0.000000,1.899000,1.859000,1.898000,1.838000,1.861000,2.807000,1.796000,3.019000,1.849000,1.792000,1.479000,1.776000,1.709000,1.825000,1.803000,n/a
03//22//2019,18.02.12.446,1530779,24.300000,0.998567,0.000000,1.902000,1.876000,1.896000,1.814000,1.868000,2.804000,1.796000,3.017000,1.837000,1.802000,1.472000,1.785000,1.720000,1.828000,1.804000,n/a
03//22//2019,18.02.14.453,1532786,24.300000,0.998581,0.000000,1.884000,1.891000,1.894000,1.791000,1.857000,2.803000,1.805000,3.032000,1.858000,1.813000,1.470000,1.794000,1.717000,1.827000,1.800000,n/a
03//22//2019,18.02.16.346,1534679,24.282000,0.998567,-0.000000,1.881000,1.883000,1.884000,1.793000,1.844000,2.832000,1.798000,3.046000,1.848000,1.814000,1.475000,1.790000,1.718000,1.827000,1.798000,n/a
03//22//2019,18.02.18.234,1536567,24.290000,0.998577,0.000000,1.877000,1.874000,1.868000,1.808000,1.832000,2.818000,1.774000,3.050000,1.856000,1.804000,1.466000,1.779000,1.723000,1.827000,1.771000,n/a
03//22//2019,18.02.20.125,1538458,24.295000,0.998545,-0.000000,1.878000,1.880000,1.847000,1.815000,1.829000,2.819000,1.762000,3.045000,1.854000,1.802000,1.464000,1.775000,1.730000,1.833000,1.766000,n/a
03//22//2019,18.02.22.054,1540387,24.287000,0.998561,-0.000000,1.870000,1.868000,1.840000,1.807000,1.836000,2.837000,1.769000,3.036000,1.849000,1.792000,1.464000,1.776000,1.731000,1.829000,1.777000,n/a
03//22//2019,18.02.24.040,1542373,24.292000,0.998543,-0.000000,1.869000,1.860000,1.863000,1.794000,1.838000,2.798000,1.766000,3.030000,1.856000,1.791000,1.453000,1.783000,1.724000,1.831000,1.777000,n/a
03//22//2019,18.02.26.014,1544347,24.300000,0.998572,-0.000000,1.874000,1.837000,1.874000,1.796000,1.853000,2.799000,1.763000,3.023000,1.857000,1.791000,1.455000,1.788000,1.720000,1.825000,1.794000,n/a
03//22//2019,18.02.27.989,1546322,24.282000,0.998574,0.000000,1.877000,1.835000,1.878000,1.796000,1.856000,2.807000,1.767000,3.028000,1.862000,1.789000,1.457000,1.783000,1.721000,1.824000,1.786000,n/a
03//22//2019,18.02.30.019,1548352,24.285000,0.998562,-0.000000,1.877000,1.834000,1.885000,1.795000,1.851000,2.797000,1.769000,3.029000,1.859000,1.790000,1.463000,1.776000,1.719000,1.818000,1.785000,n/a
03//22//2019,18.02.31.991,1550324,24.297000,0.998582,-0.000000,1.878000,1.831000,1.892000,1.781000,1.851000,2.801000,1.775000,3.027000,1.862000,1.791000,1.466000,1.771000,1.712000,1.812000,1.803000,n/a
03//22//2019,18.02.34.001,1552334,24.292000,0.998576,-0.000000,1.878000,1.835000,1.892000,1.766000,1.841000,2.812000,1.784000,3.025000,1.847000,1.791000,1.471000,1.776000,1.722000,1.811000,1.843000,n/a
03//22//2019,18.02.35.975,1554308,24.300000,0.998543,-0.000000,1.880000,1.831000,1.885000,1.752000,1.838000,2.800000,1.789000,3.028000,1.847000,1.802000,1.466000,1.784000,1.736000,1.816000,1.781000,n/a
03//22//2019,18.02.37.868,1556201,24.295000,0.998584,-0.000000,1.879000,1.831000,1.884000,1.753000,1.850000,2.804000,1.780000,3.036000,1.848000,1.815000,1.467000,1.779000,1.715000,1.821000,1.762000,n/a
03//22//2019,18.02.39.876,1558209,24.297000,0.998621,0.000000,1.879000,1.826000,1.884000,1.762000,1.845000,2.808000,1.765000,3.036000,1.858000,1.816000,1.473000,1.793000,1.718000,1.825000,1.766000,n/a
03//22//2019,18.02.41.871,1560204,24.303000,0.998581,-0.000000,1.868000,1.817000,1.890000,1.771000,1.858000,2.812000,1.760000,3.040000,1.862000,1.820000,1.475000,1.780000,1.727000,1.826000,1.776000,n/a
03//22//2019,18.02.43.856,1562189,24.315000,0.998561,0.000000,1.878000,1.820000,1.887000,1.784000,1.879000,2.808000,1.779000,3.038000,1.854000,1.824000,1.478000,1.776000,1.727000,1.825000,1.804000,n/a
03//22//2019,18.02.45.797,1564130,24.325000,0.998576,-0.000000,1.884000,1.826000,1.895000,1.800000,1.891000,2.810000,1.791000,3.040000,1.841000,1.811000,1.483000,1.779000,1.750000,1.827000,1.831000,n/a
03//22//2019,18.02.47.696,1566029,24.323000,0.998553,-0.000000,1.882000,1.831000,1.895000,1.815000,1.898000,2.797000,1.797000,3.036000,1.847000,1.799000,1.489000,1.785000,1.736000,1.834000,1.811000,n/a
03//22//2019,18.02.49.680,1568013,24.315000,0.998557,-0.000000,1.878000,1.852000,1.882000,1.832000,1.869000,2.823000,1.804000,3.038000,1.865000,1.790000,1.490000,1.794000,1.721000,1.830000,1.809000,n/a
03//22//2019,18.02.51.673,1570006,24.313000,0.998587,-0.000000,1.883000,1.860000,1.884000,1.831000,1.854000,2.817000,1.801000,3.038000,1.863000,1.780000,1.493000,1.802000,1.713000,1.824000,1.809000,n/a
03//22//2019,18.02.53.672,1572005,24.295000,0.998579,-0.000000,1.879000,1.856000,1.885000,1.820000,1.858000,2.797000,1.789000,3.031000,1.858000,1.772000,1.491000,1.795000,1.714000,1.820000,1.786000,n/a
03//22//2019,18.02.55.704,1574037,24.307000,0.998557,-0.000000,1.878000,1.843000,1.884000,1.811000,1.845000,2.807000,1.809000,3.033000,1.856000,1.770000,1.487000,1.790000,1.716000,1.814000,1.841000,n/a
03//22//2019,18.02.57.791,1576124,24.292000,0.998556,-0.000000,1.880000,1.844000,1.891000,1.797000,1.840000,2.813000,1.813000,3.042000,1.844000,1.770000,1.504000,1.785000,1.733000,1.819000,1.851000,n/a
03//22//2019,18.02.59.793,1578126,24.292000,0.998549,-0.000000,1.883000,1.848000,1.894000,1.807000,1.836000,2.800000,1.829000,3.046000,1.868000,1.780000,1.504000,1.782000,1.728000,1.814000,1.813000,n/a
03//22//2019,18.03.01.775,1580108,24.300000,0.998583,-0.000000,1.889000,1.843000,1.898000,1.801000,1.835000,2.810000,1.828000,3.040000,1.874000,1.786000,1.498000,1.780000,1.720000,1.815000,1.805000,n/a
03//22//2019,18.03.03.764,1582097,24.295000,0.998559,0.000000,1.895000,1.839000,1.898000,1.782000,1.845000,2.809000,1.809000,3.031000,1.866000,1.790000,1.498000,1.785000,1.722000,1.817000,1.802000,n/a
03//22//2019,18.03.05.674,1584007,24.285000,0.998550,-0.000000,1.899000,1.840000,1.893000,1.773000,1.856000,2.795000,1.824000,3.029000,1.854000,1.795000,1.497000,1.795000,1.727000,1.816000,1.802000,n/a
03//22//2019,18.03.07.651,1585984,24.310000,0.998598,-0.000000,1.895000,1.848000,1.895000,1.776000,1.859000,2.808000,1.812000,3.029000,1.845000,1.799000,1.497000,1.794000,1.734000,1.818000,1.799000,n/a
03//22//2019,18.03.09.756,1588089,24.298000,0.998589,0.000000,1.889000,1.854000,1.876000,1.794000,1.850000,2.805000,1.794000,3.034000,1.854000,1.797000,1.487000,1.784000,1.728000,1.824000,1.790000,n/a
03//22//2019,18.03.11.729,1590062,24.303000,0.998558,-0.000000,1.881000,1.860000,1.868000,1.815000,1.835000,2.812000,1.795000,3.038000,1.856000,1.803000,1.464000,1.786000,1.716000,1.821000,1.778000,n/a
03//22//2019,18.03.13.703,1592036,24.286000,0.998561,0.000000,1.889000,1.842000,1.854000,1.832000,1.826000,2.801000,1.793000,3.030000,1.866000,1.817000,1.449000,1.785000,1.721000,1.822000,1.780000,n/a
03//22//2019,18.03.15.661,1593994,24.300000,0.998574,-0.000000,1.884000,1.837000,1.858000,1.832000,1.822000,2.818000,1.793000,3.032000,1.866000,1.827000,1.455000,1.774000,1.720000,1.819000,1.781000,n/a
03//22//2019,18.03.17.758,1596091,24.308000,0.998593,0.000000,1.885000,1.817000,1.860000,1.819000,1.828000,2.805000,1.774000,3.034000,1.869000,1.832000,1.462000,1.765000,1.723000,1.816000,1.789000,n/a
03//22//2019,18.03.19.752,1598085,24.305000,0.998565,-0.000000,1.882000,1.811000,1.861000,1.815000,1.845000,2.796000,1.802000,3.037000,1.868000,1.821000,1.465000,1.780000,1.722000,1.820000,1.797000,n/a
03//22//2019,18.03.21.686,1600019,24.300000,0.998549,-0.000000,1.886000,1.809000,1.905000,1.805000,1.865000,2.796000,1.776000,3.031000,1.867000,1.801000,1.472000,1.782000,1.743000,1.819000,1.790000,n/a
03//22//2019,18.03.23.672,1602005,24.285000,0.998547,0.000000,1.879000,1.820000,1.895000,1.793000,1.898000,2.800000,1.779000,3.026000,1.866000,1.799000,1.479000,1.789000,1.738000,1.825000,1.788000,n/a
03//22//2019,18.03.25.668,1604001,24.312000,0.998574,0.000000,1.879000,1.842000,1.896000,1.793000,1.905000,2.799000,1.783000,3.025000,1.859000,1.793000,1.477000,1.784000,1.754000,1.813000,1.779000,n/a
03//22//2019,18.03.27.658,1605991,24.298000,0.998552,-0.000000,1.883000,1.843000,1.896000,1.800000,1.909000,2.797000,1.771000,3.024000,1.848000,1.805000,1.475000,1.784000,1.724000,1.812000,1.768000,n/a
03//22//2019,18.03.29.634,1607967,24.318000,0.998566,-0.000000,1.883000,1.840000,1.894000,1.809000,1.894000,2.794000,1.781000,3.021000,1.843000,1.807000,1.479000,1.778000,1.719000,1.808000,1.777000,n/a
03//22//2019,18.03.31.619,1609952,24.310000,0.998547,0.000000,1.881000,1.839000,1.890000,1.822000,1.882000,2.798000,1.794000,3.023000,1.841000,1.805000,1.477000,1.772000,1.750000,1.811000,1.782000,n/a
03//22//2019,18.03.33.592,1611925,24.312000,0.998562,-0.000000,1.872000,1.841000,1.876000,1.823000,1.862000,2.801000,1.785000,3.027000,1.827000,1.798000,1.481000,1.772000,1.761000,1.817000,1.795000,n/a
03//22//2019,18.03.35.518,1613851,24.310000,0.998570,-0.000000,1.874000,1.842000,1.880000,1.814000,1.845000,2.803000,1.798000,3.027000,1.828000,1.807000,1.476000,1.775000,1.755000,1.814000,1.780000,n/a
03//22//2019,18.03.37.501,1615834,24.307000,0.998563,-0.000000,1.870000,1.837000,1.880000,1.803000,1.863000,2.808000,1.797000,3.029000,1.842000,1.799000,1.485000,1.775000,1.803000,1.828000,1.795000,n/a
03//22//2019,18.03.39.469,1617802,24.290000,0.998545,0.000000,1.873000,1.842000,1.885000,1.799000,1.886000,2.802000,1.777000,3.028000,1.866000,1.795000,1.486000,1.786000,1.783000,1.832000,1.812000,n/a
03//22//2019,18.03.41.477,1619810,24.300000,0.998558,-0.000000,1.879000,1.836000,1.889000,1.790000,1.891000,2.801000,1.786000,3.028000,1.889000,1.788000,1.487000,1.787000,1.743000,1.833000,1.843000,n/a
03//22//2019,18.03.43.453,1621786,24.292000,0.998572,0.000000,1.878000,1.833000,1.893000,1.777000,1.881000,2.804000,1.788000,3.029000,1.890000,1.787000,1.485000,1.781000,1.719000,1.833000,1.831000,n/a
03//22//2019,18.03.45.430,1623763,24.300000,0.998547,0.000000,1.880000,1.822000,1.901000,1.765000,1.852000,2.800000,1.784000,3.028000,1.885000,1.790000,1.486000,1.780000,1.727000,1.831000,1.825000,n/a
03//22//2019,18.03.47.397,1625730,24.302000,0.998539,-0.000000,1.873000,1.814000,1.900000,1.735000,1.836000,2.801000,1.786000,3.025000,1.852000,1.792000,1.491000,1.773000,1.719000,1.823000,1.830000,n/a
03//22//2019,18.03.49.346,1627679,24.305000,0.998547,-0.000000,1.872000,1.812000,1.892000,1.722000,1.851000,2.811000,1.795000,3.020000,1.848000,1.800000,1.470000,1.769000,1.711000,1.829000,1.828000,n/a
03//22//2019,18.03.51.284,1629617,24.287000,0.998593,0.000000,1.874000,1.813000,1.890000,1.731000,1.852000,2.814000,1.807000,3.020000,1.863000,1.804000,1.468000,1.778000,1.730000,1.829000,1.829000,n/a
03//22//2019,18.03.53.296,1631629,24.285000,0.998564,0.000000,1.875000,1.816000,1.888000,1.757000,1.857000,2.825000,1.806000,3.015000,1.857000,1.796000,1.467000,1.774000,1.725000,1.816000,1.828000,n/a
03//22//2019,18.03.55.205,1633538,24.297000,0.998575,-0.000000,1.872000,1.824000,1.887000,1.769000,1.865000,2.804000,1.808000,3.013000,1.843000,1.782000,1.474000,1.780000,1.726000,1.809000,1.837000,n/a
03//22//2019,18.03.57.089,1635422,24.302000,0.998551,-0.000000,1.874000,1.830000,1.894000,1.769000,1.875000,2.809000,1.799000,3.015000,1.868000,1.776000,1.478000,1.771000,1.719000,1.814000,1.806000,n/a
03//22//2019,18.03.59.032,1637365,24.317000,0.998590,-0.000000,1.876000,1.834000,1.895000,1.778000,1.876000,2.820000,1.778000,3.014000,1.864000,1.773000,1.480000,1.770000,1.705000,1.818000,1.790000,n/a
03//22//2019,18.04.00.989,1639322,24.290000,0.998579,-0.000000,1.885000,1.832000,1.891000,1.782000,1.866000,2.801000,1.779000,3.011000,1.864000,1.764000,1.476000,1.779000,1.715000,1.821000,1.788000,n/a
03//22//2019,18.04.02.947,1641280,24.300000,0.998566,-0.000000,1.889000,1.834000,1.889000,1.789000,1.847000,2.793000,1.775000,3.010000,1.841000,1.760000,1.471000,1.785000,1.718000,1.814000,1.791000,n/a
03//22//2019,18.04.05.010,1643343,24.300000,0.998567,0.000000,1.881000,1.830000,1.888000,1.798000,1.846000,2.799000,1.772000,3.017000,1.847000,1.758000,1.467000,1.778000,1.714000,1.819000,1.807000,n/a
03//22//2019,18.04.07.005,1645338,24.302000,0.998574,-0.000000,1.887000,1.821000,1.894000,1.805000,1.873000,2.798000,1.763000,3.020000,1.863000,1.764000,1.468000,1.780000,1.716000,1.818000,1.801000,n/a
03//22//2019,18.04.09.045,1647378,24.305000,0.998570,-0.000000,1.884000,1.818000,1.896000,1.813000,1.893000,2.795000,1.764000,3.019000,1.861000,1.769000,1.470000,1.780000,1.738000,1.814000,1.833000,n/a
03//22//2019,18.04.10.912,1649245,24.280000,0.998563,0.000000,1.887000,1.820000,1.893000,1.815000,1.902000,2.790000,1.776000,3.020000,1.857000,1.773000,1.471000,1.781000,1.721000,1.810000,1.806000,n/a
03//22//2019,18.04.12.737,1651070,24.300000,0.998567,0.000000,1.891000,1.823000,1.885000,1.808000,1.900000,2.788000,1.766000,3.022000,1.839000,1.780000,1.483000,1.786000,1.715000,1.812000,1.772000,n/a
03//22//2019,18.04.14.560,1652893,24.300000,0.998559,0.000000,1.891000,1.824000,1.888000,1.808000,1.894000,2.787000,1.768000,3.024000,1.846000,1.784000,1.488000,1.787000,1.734000,1.826000,1.758000,n/a
03//22//2019,18.04.16.394,1654727,24.297000,0.998578,0.000000,1.889000,1.823000,1.888000,1.826000,1.893000,2.801000,1.776000,3.026000,1.855000,1.795000,1.486000,1.793000,1.744000,1.822000,1.760000,n/a
03//22//2019,18.04.18.218,1656551,24.290000,0.998560,0.000000,1.890000,1.836000,1.888000,1.965000,1.873000,2.808000,1.785000,3.032000,1.865000,1.798000,1.473000,1.791000,1.734000,1.818000,1.770000,n/a
03//22//2019,18.04.20.107,1658440,24.292000,0.998582,-0.000000,1.887000,1.843000,1.884000,1.938000,1.863000,2.799000,1.766000,3.035000,1.855000,1.799000,1.461000,1.777000,1.726000,1.819000,1.763000,n/a
03//22//2019,18.04.21.930,1660264,24.302000,0.998536,0.000000,1.888000,1.848000,1.873000,1.881000,1.856000,2.789000,1.763000,3.036000,1.871000,1.800000,1.459000,1.786000,1.723000,1.816000,1.760000,n/a
03//22//2019,18.04.23.759,1662093,24.305000,0.998547,-0.000000,1.885000,1.843000,1.870000,1.852000,1.852000,2.796000,1.767000,3.037000,1.877000,1.799000,1.465000,1.785000,1.724000,1.815000,1.767000,n/a
03//22//2019,18.04.25.617,1663950,24.285000,0.998591,-0.000000,1.884000,1.845000,1.872000,1.846000,1.850000,2.793000,1.775000,3.033000,1.871000,1.791000,1.468000,1.785000,1.722000,1.812000,1.774000,n/a
03//22//2019,18.04.27.481,1665815,24.320000,0.998573,-0.000000,1.894000,1.846000,1.871000,1.835000,1.855000,2.805000,1.771000,3.029000,1.879000,1.780000,1.481000,1.788000,1.722000,1.814000,1.770000,n/a
03//22//2019,18.04.29.311,1667644,24.300000,0.998588,0.000000,1.893000,1.856000,1.878000,1.823000,1.873000,2.799000,1.769000,3.031000,1.871000,1.786000,1.482000,1.794000,1.727000,1.815000,1.794000,n/a
03//22//2019,18.04.31.126,1669459,24.305000,0.998561,-0.000000,1.892000,1.848000,1.883000,1.808000,1.881000,2.805000,1.761000,3.034000,1.868000,1.795000,1.479000,1.805000,1.730000,1.818000,1.774000,n/a
